1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1........|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,70,70,0,0,0,0,0,0,0.2.I...I..|,0,0,0,0,0,0,0,0,119,119,0,0,0,501,501,0,0,0,30,30,0,0,1536,0,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,69,69,0,0,0,0,0,0,0.3.I...I..|,0,0,0,0,0,0,0,0,118,118,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.1,*,*,*,*,*,*,*,*,490,490,0,0,0,0,0,0
2,0,0,6,0,0,0,0,68,68,0,0,0,0,0,0,0.4.I...I..|,0,0,0,0,0,0,0,0,117,117,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.2,*,*,*,*,*,*,*,*,489,489,0,0,0,0,0,0
2,0,0,6,0,0,0,0,67,67,0,0,0,0,0,0,0.5.I...I..|,0,0,0,0,0,0,0,0,116,116,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.3,*,*,*,*,*,*,*,*,488,488,0,0,0,0,0,0
2,0,0,6,0,0,0,0,66,66,0,0,0,0,0,0,0.6.I...I..|,0,0,0,0,0,0,0,0,115,115,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.4,*,*,*,*,*,*,*,*,487,487,0,0,0,0,0,0
2,0,0,6,0,0,0,0,65,65,0,0,0,0,0,0,0.7.I...I..|,0,0,0,0,0,0,0,0,114,114,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.5,*,*,*,*,*,*,*,*,486,486,0,0,0,0,0,0
2,0,0,6,0,0,0,0,64,64,0,0,0,0,0,0,0.8.I...I..|,0,0,0,0,0,0,0,0,113,113,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.6,*,*,*,*,*,*,*,*,485,485,0,0,0,0,0,0
2,0,0,6,0,0,0,0,63,63,0,0,0,0,0,0,0.9.I...I..|,0,0,0,0,0,0,0,0,112,112,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.7,*,*,*,*,*,*,*,*,484,484,0,0,0,0,0,0
2,0,0,6,0,0,0,0,62,62,0,0,0,0,0,0,1.0.I...I..|,0,0,0,0,0,0,0,0,111,111,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.8,*,*,*,*,*,*,*,*,483,483,0,0,0,0,0,0
2,0,0,6,0,0,0,0,61,61,0,0,0,0,0,0,1.1.I...I..|,0,0,0,0,0,0,0,0,110,110,0,0,0,501,501,0,0,0,30,30,0,0,1536,0.9,*,*,*,*,*,*,*,*,482,482,0,0,0,0,0,0
2,0,0,6,0,0,0,0,60,60,0,0,0,0,0,0,1.2.I...I..|,0,0,0,0,0,0,0,0,109,109,0,0,0,501,501,0,0,0,30,30,0,0,1536,1,*,*,*,*,*,*,*,*,481,481,0,0,0,0,0,0
2,0,0,6,0,0,0,0,59,59,0,0,0,0,0,0,1.3.I...I..|,0,0,0,0,0,0,0,0,108,108,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.1,*,*,*,*,*,*,*,*,480,480,0,0,0,0,0,0
2,0,0,6,0,0,0,0,58,58,0,0,0,0,0,0,1.4.I...I..|,0,0,0,0,0,0,0,0,107,107,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.2,*,*,*,*,*,*,*,*,479,479,0,0,0,0,0,0
2,0,0,6,0,0,0,0,57,57,0,0,0,0,0,0,1.5.I...I..|,0,0,0,0,0,0,0,0,106,106,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.3,*,*,*,*,*,*,*,*,478,478,0,0,0,0,0,0
2,0,0,6,0,0,0,0,56,56,0,0,0,0,0,0,1.6.I...I..|,0,0,0,0,0,0,0,0,105,105,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.4,*,*,*,*,*,*,*,*,477,477,0,0,0,0,0,0
2,0,0,6,0,0,0,0,55,55,0,0,0,0,0,0,1.7.I...I..|,0,0,0,0,0,0,0,0,104,104,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.5,*,*,*,*,*,*,*,*,476,476,0,0,0,0,0,0
2,0,0,6,0,0,0,0,54,54,0,0,0,0,0,0,1.8.I...I..|,0,0,0,0,0,0,0,0,103,103,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.6,*,*,*,*,*,*,*,*,475,475,0,0,0,0,0,0
2,0,0,6,0,0,0,0,53,53,0,0,0,0,0,0,1.9.I...I..|,0,0,0,0,0,0,0,0,102,102,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.7,*,*,*,*,*,*,*,*,474,474,0,0,0,0,0,0
2,0,0,6,0,0,0,0,52,52,0,0,0,0,0,0,2.0.I...I..|,0,0,0,0,0,0,0,0,101,101,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.8,*,*,*,*,*,*,*,*,473,473,0,0,0,0,0,0
2,0,0,6,0,0,0,0,51,51,0,0,0,0,0,0,2.1.I...I..|,0,0,0,0,0,0,0,0,100,100,0,0,0,501,501,0,0,0,30,30,0,0,1536,1.9,*,*,*,*,*,*,*,*,472,472,0,0,0,0,0,0
2,0,0,6,0,0,0,0,50,50,0,0,0,0,0,0,2.2.I...I..|,0,0,0,0,0,0,0,0,99,99,0,0,0,501,501,0,0,0,30,30,0,0,1536,2,*,*,*,*,*,*,*,*,471,471,0,0,0,0,0,0
2,0,0,6,0,0,0,0,49,49,0,0,0,0,0,0,2.3.I...I..|,0,0,0,0,0,0,0,0,98,98,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.1,*,*,*,*,*,*,*,*,470,470,0,0,0,0,0,0
2,0,0,6,0,0,0,0,48,48,0,0,0,0,0,0,2.4.I...I..|,0,0,0,0,0,0,0,0,97,97,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.2,*,*,*,*,*,*,*,*,469,469,0,0,0,0,0,0
2,0,0,6,0,0,0,0,47,47,0,0,0,0,0,0,2.5.I...I..|,0,0,0,0,0,0,0,0,96,96,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.3,*,*,*,*,*,*,*,*,468,468,0,0,0,0,0,0
2,0,0,6,0,0,0,0,46,46,0,0,0,0,0,0,2.6.I...I..|,0,0,0,0,0,0,0,0,95,95,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.4,*,*,*,*,*,*,*,*,467,467,0,0,0,0,0,0
2,0,0,6,0,0,0,0,45,45,0,0,0,0,0,0,2.7.I...I..|,0,0,0,0,0,0,0,0,94,94,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.5,*,*,*,*,*,*,*,*,466,466,0,0,0,0,0,0
2,0,0,6,0,0,0,0,44,44,0,0,0,0,0,0,2.8.I...I..|,0,0,0,0,0,0,0,0,93,93,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.6,*,*,*,*,*,*,*,*,465,465,0,0,0,0,0,0
2,0,0,6,0,0,0,0,43,43,0,0,0,0,0,0,2.9.I...I..|,0,0,0,0,0,0,0,0,92,92,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.7,*,*,*,*,*,*,*,*,464,464,0,0,0,0,0,0
2,0,0,6,0,0,0,0,42,42,0,0,0,0,0,0,3.0.I...I..|,0,0,0,0,0,0,0,0,91,91,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.8,*,*,*,*,*,*,*,*,463,463,0,0,0,0,0,0
2,0,0,6,0,0,0,0,41,41,0,0,0,0,0,0,3.1.I...I..|,0,0,0,0,0,0,0,0,90,90,0,0,0,501,501,0,0,0,30,30,0,0,1536,2.9,*,*,*,*,*,*,*,*,462,462,0,0,0,0,0,0
2,0,0,6,0,0,0,0,40,40,0,0,0,0,0,0,3.2.I...I..|,0,0,0,0,0,0,0,0,89,89,0,0,0,501,501,0,0,0,30,30,0,0,1536,3,*,*,*,*,*,*,*,*,461,461,0,0,0,0,0,0
2,0,0,6,0,0,0,0,39,39,0,0,0,0,0,0,3.3.I...I..|,0,0,0,0,0,0,0,0,88,88,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.1,*,*,*,*,*,*,*,*,460,460,0,0,0,0,0,0
2,0,0,6,0,0,0,0,38,38,0,0,0,0,0,0,3.4.I...I..|,0,0,0,0,0,0,0,0,87,87,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.2,*,*,*,*,*,*,*,*,459,459,0,0,0,0,0,0
2,0,0,6,0,0,0,0,37,37,0,0,0,0,0,0,3.5.I...I..|,0,0,0,0,0,0,0,0,86,86,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.3,*,*,*,*,*,*,*,*,458,458,0,0,0,0,0,0
2,0,0,6,0,0,0,0,36,36,0,0,0,0,0,0,3.6.I...I..|,0,0,0,0,0,0,0,0,85,85,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.4,*,*,*,*,*,*,*,*,457,457,0,0,0,0,0,0
2,0,0,6,0,0,0,0,35,35,0,0,0,0,0,0,3.7.I...I..|,0,0,0,0,0,0,0,0,84,84,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.5,*,*,*,*,*,*,*,*,456,456,0,0,0,0,0,0
2,0,0,6,0,0,0,0,34,34,0,0,0,0,0,0,3.8.I...I..|,0,0,0,0,0,0,0,0,83,83,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.6,*,*,*,*,*,*,*,*,455,455,0,0,0,0,0,0
2,0,0,6,0,0,0,0,33,33,0,0,0,0,0,0,3.9.I...I..|,0,0,0,0,0,0,0,0,82,82,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.7,*,*,*,*,*,*,*,*,454,454,0,0,0,0,0,0
2,0,0,6,0,0,0,0,32,32,0,0,0,0,0,0,4.0.I...I..|,0,0,0,0,0,0,0,0,81,81,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.8,*,*,*,*,*,*,*,*,453,453,0,0,0,0,0,0
2,0,0,6,0,0,0,0,31,31,0,0,0,0,0,0,4.1.I...I..|,0,0,0,0,0,0,0,0,80,80,0,0,0,501,501,0,0,0,30,30,0,0,1536,3.9,*,*,*,*,*,*,*,*,452,452,0,0,0,0,0,0
2,0,0,6,0,0,0,0,30,30,0,0,0,0,0,0,4.2.I...I..|,0,0,0,0,0,0,0,0,79,79,0,0,0,501,501,0,0,0,30,30,0,0,1536,4,*,*,*,*,*,*,*,*,451,451,0,0,0,0,0,0
2,0,0,6,0,0,0,0,29,29,0,0,0,0,0,0,4.3.I...I..|,0,0,0,0,0,0,0,0,78,78,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.1,*,*,*,*,*,*,*,*,450,450,0,0,0,0,0,0
2,0,0,6,0,0,0,0,28,28,0,0,0,0,0,0,4.4.I...I..|,0,0,0,0,0,0,0,0,77,77,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.2,*,*,*,*,*,*,*,*,449,449,0,0,0,0,0,0
2,0,0,6,0,0,0,0,27,27,0,0,0,0,0,0,4.5.I...I..|,0,0,0,0,0,0,0,0,76,76,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.3,*,*,*,*,*,*,*,*,448,448,0,0,0,0,0,0
2,0,0,6,0,0,0,0,26,26,0,0,0,0,0,0,4.6.I...I..|,0,0,0,0,0,0,0,0,75,75,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.4,*,*,*,*,*,*,*,*,447,447,0,0,0,0,0,0
2,0,0,6,0,0,0,0,25,25,0,0,0,0,0,0,4.7.I...I..|,0,0,0,0,0,0,0,0,74,74,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.5,*,*,*,*,*,*,*,*,446,446,0,0,0,0,0,0
2,0,0,6,0,0,0,0,24,24,0,0,0,0,0,0,4.8.I...I..|,0,0,0,0,0,0,0,0,73,73,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.6,*,*,*,*,*,*,*,*,445,445,0,0,0,0,0,0
2,0,0,6,0,0,0,0,23,23,0,0,0,0,0,0,4.9.I...I..|,0,0,0,0,0,0,0,0,72,72,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.7,*,*,*,*,*,*,*,*,444,444,0,0,0,0,0,0
2,0,0,6,0,0,0,0,22,22,0,0,0,0,0,0,5.0.I...I..|,0,0,0,0,0,0,0,0,71,71,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.8,*,*,*,*,*,*,*,*,443,443,0,0,0,0,0,0
2,0,0,6,0,0,0,0,21,21,0,0,0,0,0,0,5.1.I...I..|,0,0,0,0,0,0,0,0,70,70,0,0,0,501,501,0,0,0,30,30,0,0,1536,4.9,*,*,*,*,*,*,*,*,442,442,0,0,0,0,0,0
2,0,0,6,0,0,0,0,20,20,0,0,0,0,0,0,5.2.I...I..|,0,0,0,0,0,0,0,0,69,69,0,0,0,501,501,0,0,0,30,30,0,0,1536,5,*,*,*,*,*,*,*,*,441,441,0,0,0,0,0,0
2,0,0,6,0,0,0,0,19,19,0,0,0,0,0,0,5.3.I...I..|,0,0,0,0,0,0,0,0,68,68,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.1,*,*,*,*,*,*,*,*,440,440,0,0,0,0,0,0
2,0,0,6,0,0,0,0,18,18,0,0,0,0,0,0,5.4.I...I..|,0,0,0,0,0,0,0,0,67,67,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.2,*,*,*,*,*,*,*,*,439,439,0,0,0,0,0,0
2,0,0,6,0,0,0,0,17,17,0,0,0,0,0,0,5.5.I...I..|,0,0,0,0,0,0,0,0,66,66,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.3,*,*,*,*,*,*,*,*,438,438,0,0,0,0,0,0
2,0,0,6,0,0,0,0,16,16,0,0,0,0,0,0,5.6.I...I..|,0,0,0,0,0,0,0,0,65,65,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.4,*,*,*,*,*,*,*,*,437,437,0,0,0,0,0,0
2,0,0,6,0,0,0,0,15,15,0,0,0,0,0,0,5.7.I...I..|,0,0,0,0,0,0,0,0,64,64,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.5,*,*,*,*,*,*,*,*,436,436,0,0,0,0,0,0
2,0,0,6,0,0,0,0,14,14,0,0,0,0,0,0,5.8.I...I..|,0,0,0,0,0,0,0,0,63,63,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.6,*,*,*,*,*,*,*,*,435,435,0,0,0,0,0,0
2,0,0,6,0,0,0,0,13,13,0,0,0,0,0,0,5.9.I...I..|,0,0,0,0,0,0,0,0,62,62,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.7,*,*,*,*,*,*,*,*,434,434,0,0,0,0,0,0
2,0,0,6,0,0,0,0,12,12,0,0,0,0,0,0,6.0.I...I..|,0,0,0,0,0,0,0,0,61,61,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.8,*,*,*,*,*,*,*,*,433,433,0,0,0,0,0,0
2,0,0,6,0,0,0,0,11,11,0,0,0,0,0,0,6.1.I...I..|,0,0,0,0,0,0,0,0,60,60,0,0,0,501,501,0,0,0,30,30,0,0,1536,5.9,*,*,*,*,*,*,*,*,432,432,0,0,0,0,0,0
2,0,0,6,0,0,0,0,10,10,0,0,0,0,0,0,6.2.I...I..|,0,0,0,0,0,0,0,0,59,59,0,0,0,501,501,0,0,0,30,30,0,0,1536,6,*,*,*,*,*,*,*,*,431,431,0,0,0,0,0,0
2,0,0,6,0,0,0,0,9,9,0,0,0,0,0,0,6.3.I...I..|,0,0,0,0,0,0,0,0,58,58,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.1,*,*,*,*,*,*,*,*,430,430,0,0,0,0,0,0
2,0,0,6,0,0,0,0,8,8,0,0,0,0,0,0,6.4.I...I..|,0,0,0,0,0,0,0,0,57,57,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.2,*,*,*,*,*,*,*,*,429,429,0,0,0,0,0,0
2,0,0,6,0,0,0,0,7,7,0,0,0,0,0,0,6.5.I...I..|,0,0,0,0,0,0,0,0,56,56,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.3,*,*,*,*,*,*,*,*,428,428,0,0,0,0,0,0
2,0,0,6,0,0,0,0,6,6,0,0,0,0,0,0,6.6.I...I..|,0,0,0,0,0,0,0,0,55,55,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.4,*,*,*,*,*,*,*,*,427,427,0,0,0,0,0,0
2,0,0,6,0,0,0,0,5,5,0,0,0,0,0,0,6.7.I...I..|,0,0,0,0,0,0,0,0,54,54,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.5,*,*,*,*,*,*,*,*,426,426,0,0,0,0,0,0
2,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,6.8.I...I..|,0,0,0,0,0,0,0,0,53,53,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.6,*,*,*,*,*,*,*,*,425,425,0,0,0,0,0,0
2,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,6.9.I...I..|,0,0,0,0,0,0,0,0,52,52,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.7,*,*,*,*,*,*,*,*,424,424,0,0,0,0,0,0
2,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,7.0.I...I..|,0,0,0,0,0,0,0,0,51,51,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.8,*,*,*,*,*,*,*,*,423,423,0,0,0,0,0,0
2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,7.1.I...I..|,0,0,0,0,0,0,0,0,50,50,0,0,0,501,501,0,0,0,30,30,0,0,1536,6.9,*,*,*,*,*,*,*,*,422,422,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.2.I...I..|,0,0,0,0,0,0,0,0,49,49,0,0,0,501,501,0,0,0,30,30,0,0,1536,7,*,*,*,*,*,*,*,*,421,421,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.3.I...I..|,0,0,0,0,0,0,0,0,48,48,0,0,0,500,501,0,0,0,30,30,0,0,1536,7.1,*,*,*,*,*,*,*,*,420,420,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.4.I...I..|,0,0,0,0,0,0,0,0,47,47,0,0,0,499,501,0,0,0,30,30,0,0,1536,7.2,*,*,*,*,*,*,*,*,419,419,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.5.I...I..|,0,0,0,0,0,0,0,0,46,46,0,0,0,498,500,0,0,0,30,30,0,0,1536,7.3,*,*,*,*,*,*,*,*,418,418,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.6.I...I..|,0,0,0,0,0,0,0,0,45,45,0,0,0,497,499,0,0,0,30,30,0,0,1536,7.4,*,*,*,*,*,*,*,*,417,417,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.7.I...I..|,0,0,0,0,0,0,0,0,44,44,0,0,0,496,498,0,0,0,30,30,0,0,1536,7.5,*,*,*,*,*,*,*,*,416,416,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.8.I...I..|,0,0,0,0,0,0,0,0,43,43,0,0,0,495,497,0,0,0,30,30,0,0,1536,7.6,*,*,*,*,*,*,*,*,415,415,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.9.I...I..|,0,0,0,0,0,0,0,0,42,42,0,0,0,494,496,0,0,0,30,30,0,0,1536,7.7,*,*,*,*,*,*,*,*,414,414,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.0.I...I..|,0,0,0,0,0,0,0,0,41,41,0,0,0,493,495,0,0,0,30,30,0,0,1536,7.8,*,*,*,*,*,*,*,*,413,413,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.1.I...I..|,0,0,0,0,0,0,0,0,40,40,0,0,0,492,494,0,0,0,30,30,0,0,1536,7.9,*,*,*,*,*,*,*,*,412,412,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.2.I...I..|,0,0,0,0,0,0,0,0,39,39,0,0,0,491,493,0,0,0,30,30,0,0,1536,8,*,*,*,*,*,*,*,*,411,411,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.3.I...I..|,0,0,0,0,0,0,0,0,38,38,0,0,0,490,492,0,0,0,30,30,0,0,1536,8.1,*,*,*,*,*,*,*,*,410,410,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.4.I...I..|,0,0,0,0,0,0,0,0,37,37,0,0,0,489,491,0,0,0,30,30,0,0,1536,8.2,*,*,*,*,*,*,*,*,409,409,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5.I...I..|,0,0,0,0,0,0,0,0,36,36,0,0,0,488,490,0,0,0,30,30,0,0,1536,8.3,*,*,*,*,*,*,*,*,408,408,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.6.I...I..|,0,0,0,0,0,0,0,0,35,35,0,0,0,487,489,0,0,0,30,30,0,0,1536,8.4,*,*,*,*,*,*,*,*,407,407,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.7.I...I..|,0,0,0,0,0,0,0,0,34,34,0,0,0,486,488,0,0,0,30,30,0,0,1536,8.5,*,*,*,*,*,*,*,*,406,406,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.8.I...I..|,0,0,0,0,0,0,0,0,33,33,0,0,0,485,487,0,0,0,30,30,0,0,1536,8.6,*,*,*,*,*,*,*,*,405,405,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.9.I...I..|,0,0,0,0,0,0,0,0,32,32,0,0,0,484,486,0,0,0,30,30,0,0,1536,8.7,*,*,*,*,*,*,*,*,404,404,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.0.I...I..|,0,0,0,0,0,0,0,0,31,31,0,0,0,483,485,0,0,0,30,30,0,0,1536,8.8,*,*,*,*,*,*,*,*,403,403,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.1.I...I..|,0,0,0,0,0,0,0,0,30,30,0,0,0,482,484,0,0,0,30,30,0,0,1536,8.9,*,*,*,*,*,*,*,*,402,402,0,0,0,0,0,0
